FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other
27095,Minnesota,Mille Lacs County,26277,13230,13047,6768,9084,5536,4889,0.0247,0.0479,0.0052,0.0046,0.0003,0.8883,0.029000000000000026
27097,Minnesota,Morrison County,33386,16812,16574,8425,11097,7180,6684,0.0175,0.0019,0.0044,0.0056,0.0,0.9568,0.013800000000000034
27099,Minnesota,Mower County,40062,20138,19924,10961,14221,7461,7419,0.1158,0.0012,0.0369,0.0393,0.0062,0.7857,0.014900000000000024
27101,Minnesota,Murray County,8194,4104,4090,1938,2406,1717,2133,0.0404,0.002,0.0155,0.0037,0.0,0.9304,0.008000000000000007
27103,Minnesota,Nicollet County,34274,17271,17003,8974,13472,6105,5723,0.0456,0.0004,0.0171,0.0276,0.0,0.8865,0.022800000000000042
27105,Minnesota,Nobles County,21629,11144,10485,6472,7596,3935,3626,0.2782,0.0039,0.0667,0.0398,0.0,0.5946,0.016799999999999926
27107,Minnesota,Norman County,6375,3189,3186,1690,2011,1304,1370,0.0509,0.0218,0.004,0.009,0.0,0.8945,0.01980000000000004
27109,Minnesota,Olmsted County,158293,77275,81018,41924,61952,29181,25236,0.0493,0.0024,0.0579,0.0599,0.0008,0.8007,0.029000000000000026
27111,Minnesota,Otter Tail County,58746,29563,29183,13925,17561,12892,14368,0.0347,0.0048,0.006,0.0138,0.0,0.9257,0.015000000000000013
27113,Minnesota,Pennington County,14119,7015,7104,3485,5247,2727,2660,0.0379,0.0164,0.0116,0.0101,0.0,0.9066,0.017400000000000082
27115,Minnesota,Pine County,29579,15853,13726,6256,10037,6928,6358,0.0292,0.0243,0.0056,0.0208,0.0002,0.8916,0.028299999999999992
27117,Minnesota,Pipestone County,9126,4468,4658,2579,2852,1801,1894,0.0692,0.016,0.0016,0.0047,0.0,0.88,0.02849999999999997
27119,Minnesota,Polk County,31364,15790,15574,8524,10837,6229,5774,0.0649,0.0158,0.0099,0.0211,0.0003,0.8691,0.018900000000000028
27121,Minnesota,Pope County,11249,5735,5514,2548,3530,2388,2783,0.0157,0.0029,0.0057,0.0042,0.0,0.9595,0.01200000000000001
27123,Minnesota,Ramsey County,550321,268768,281553,143160,228930,96404,81827,0.0748,0.0048,0.1437,0.1185,0.0003,0.6191,0.038799999999999946
27125,Minnesota,Red Lake County,4055,2079,1976,1064,1265,852,874,0.0386,0.0157,0.0,0.0045,0.0,0.9205,0.02070000000000005
27127,Minnesota,Redwood County,15170,7573,7597,4081,4802,3014,3273,0.035,0.0447,0.0268,0.0078,0.0,0.8701,0.015600000000000058
27129,Minnesota,Renville County,14548,7420,7128,3692,4624,3167,3065,0.0855,0.0142,0.0068,0.0035,0.0,0.8787,0.011299999999999977
27131,Minnesota,Rice County,66972,34235,32737,17755,26000,12634,10583,0.0813,0.0035,0.0211,0.0568,0.0005,0.8224,0.014399999999999968
27133,Minnesota,Rock County,9315,4610,4705,2558,3059,1787,1911,0.0318,0.0031,0.0106,0.0093,0.0,0.9352,0.010000000000000009
27135,Minnesota,Roseau County,15165,7813,7352,4021,4970,3424,2750,0.0132,0.0175,0.0265,0.0089,0.0006,0.9193,0.014000000000000012
27137,Minnesota,St. Louis County,199070,99714,99356,44637,74105,40412,39916,0.017,0.0178,0.0103,0.0156,0.0004,0.9112,0.027699999999999947
27139,Minnesota,Scott County,149013,74199,74814,43955,58679,29475,16904,0.0514,0.0049,0.0609,0.0425,0.0,0.8115,0.028799999999999937
27141,Minnesota,Sherburne County,97238,49861,47377,27845,39107,18887,11399,0.0259,0.0053,0.0128,0.0246,0.0,0.9117,0.01970000000000005
27143,Minnesota,Sibley County,14865,7512,7353,3748,5058,3249,2810,0.0896,0.0023,0.0072,0.0105,0.0,0.8837,0.006699999999999928
27145,Minnesota,Stearns County,161075,81127,79948,43947,63189,29017,24922,0.0337,0.002,0.0208,0.0642,0.0,0.8602,0.019100000000000006
27147,Minnesota,Steele County,36649,18252,18397,9793,12863,7287,6706,0.078,0.0033,0.0118,0.0314,0.0002,0.8656,0.009699999999999931
27149,Minnesota,Stevens County,9805,4899,4906,2789,3839,1475,1702,0.0645,0.0159,0.0237,0.0135,0.0,0.8725,0.009899999999999909
27151,Minnesota,Swift County,9266,4660,4606,2319,2947,1921,2079,0.0499,0.0001,0.0029,0.0207,0.0061,0.9118,0.008499999999999952
27153,Minnesota,Todd County,24664,12755,11909,6391,7523,5299,5451,0.0603,0.0033,0.0064,0.0069,0.0002,0.9114,0.011499999999999955
27155,Minnesota,Traverse County,3259,1653,1606,743,990,698,828,0.0311,0.0495,0.0018,0.0051,0.0,0.887,0.025499999999999967
27157,Minnesota,Wabasha County,21627,10850,10777,5071,6821,4856,4879,0.0293,0.0021,0.0047,0.0055,0.0,0.9466,0.011800000000000033
27159,Minnesota,Wadena County,13682,6785,6897,3802,4311,2648,2921,0.0196,0.0073,0.0042,0.006,0.0,0.9416,0.021299999999999986
27161,Minnesota,Waseca County,18612,9003,9609,4750,6787,3615,3460,0.06,0.007,0.006,0.0237,0.0,0.8922,0.011099999999999999
27163,Minnesota,Washington County,262440,129680,132760,69580,96980,55013,40867,0.0419,0.0031,0.0575,0.0453,0.0004,0.8269,0.024900000000000033
27165,Minnesota,Watonwan County,10897,5387,5510,2923,3579,2161,2234,0.2549,0.0003,0.0118,0.0081,0.0,0.7178,0.007099999999999995
27167,Minnesota,Wilkin County,6207,3230,2977,1546,2025,1416,1220,0.0035,0.0021,0.0002,0.004,0.0,0.9817,0.008499999999999952
27169,Minnesota,Winona County,50484,24989,25495,11859,20532,9197,8896,0.0296,0.0031,0.0262,0.0128,0.0,0.9113,0.017000000000000015
27171,Minnesota,Wright County,138377,69973,68404,41541,52393,26470,17973,0.0294,0.0025,0.0111,0.0141,0.0001,0.9235,0.019299999999999984
27173,Minnesota,Yellow Medicine County,9709,4892,4817,2475,3144,2070,2020,0.047,0.0254,0.0061,0.0069,0.0,0.8947,0.019899999999999918
28001,Mississippi,Adams County,30693,15946,14747,6691,11521,6476,6005,0.0585,0.003,0.006,0.5617,0.0,0.3621,0.008700000000000041
28003,Mississippi,Alcorn County,36953,18003,18950,9130,13638,7220,6965,0.0318,0.0,0.003,0.1193,0.0,0.8287,0.017199999999999993
28005,Mississippi,Amite County,12297,5934,6363,2731,3755,2844,2967,0.0,0.0002,0.0019,0.4191,0.0,0.5736,0.0052000000000000934
28007,Mississippi,Attala County,18174,8590,9584,4964,6183,3490,3537,0.0204,0.0014,0.002,0.4222,0.0,0.536,0.018000000000000016
28009,Mississippi,Benton County,8259,4079,4180,1941,2916,1836,1566,0.026,0.0,0.0,0.3406,0.0018,0.6046,0.026999999999999913
28011,Mississippi,Bolivar County,30628,14261,16367,8406,11602,5623,4997,0.0216,0.0013,0.009,0.64,0.0,0.3247,0.0033999999999999586
28013,Mississippi,Calhoun County,14361,6902,7459,3628,4988,2948,2797,0.0602,0.0,0.0023,0.2737,0.0,0.6449,0.018899999999999917
28015,Mississippi,Carroll County,9947,5005,4942,2023,3344,2168,2412,0.0024,0.0005,0.0,0.3469,0.0,0.6436,0.00660000000000005
28017,Mississippi,Chickasaw County,17103,8446,8657,4683,6170,3249,3001,0.0489,0.0006,0.0019,0.443,0.0,0.4958,0.009800000000000031
28019,Mississippi,Choctaw County,8210,4009,4201,1925,2749,1707,1829,0.0059,0.0041,0.0002,0.3098,0.001,0.6738,0.0052000000000000934
28021,Mississippi,Claiborne County,8988,4251,4737,2511,3531,1447,1499,0.0009,0.0007,0.0113,0.8723,0.0,0.1128,0.0020000000000000018
28023,Mississippi,Clarke County,15541,7297,8244,3771,5320,3211,3239,0.0065,0.0005,0.0,0.3546,0.0,0.6325,0.005900000000000016
28025,Mississippi,Clay County,19316,9041,10275,4771,7077,3819,3649,0.0007,0.0047,0.0029,0.5993,0.0,0.3881,0.0042999999999999705
28027,Mississippi,Coahoma County,22124,10254,11870,6681,7814,4088,3541,0.0037,0.0017,0.0049,0.7753,0.0,0.2079,0.006500000000000061
28029,Mississippi,Copiah County,28065,13466,14599,7337,9917,5678,5133,0.0316,0.0002,0.0036,0.5157,0.0,0.4389,0.010000000000000009
28031,Mississippi,Covington County,18636,9094,9542,4978,6797,3661,3200,0.0238,0.0,0.0,0.366,0.0,0.6044,0.005800000000000027
28033,Mississippi,DeSoto County,184945,88910,96035,51710,74649,34081,24505,0.0494,0.0018,0.0141,0.2718,0.0001,0.6428,0.020000000000000018
28035,Mississippi,Forrest County,74897,35322,39575,20022,32047,12416,10412,0.0293,0.0022,0.0085,0.3715,0.0,0.5691,0.019399999999999973
28037,Mississippi,Franklin County,7713,3786,3927,1928,2558,1624,1603,0.0027,0.0016,0.0005,0.3598,0.0,0.6316,0.0037999999999999146
28039,Mississippi,George County,24500,12382,12118,7042,9341,4538,3579,0.0286,0.0052,0.0045,0.0803,0.0,0.8711,0.010299999999999976
28041,Mississippi,Greene County,13586,7855,5731,2893,6175,2444,2074,0.0119,0.0022,0.0,0.2593,0.0,0.7227,0.0039000000000000146
28043,Mississippi,Grenada County,20758,9863,10895,5373,7531,4093,3761,0.006,0.007,0.0011,0.4334,0.0,0.5467,0.005800000000000027
28045,Mississippi,Hancock County,47632,23239,24393,10437,16535,10818,9842,0.0382,0.0056,0.0057,0.0802,0.0,0.8469,0.023400000000000087
28047,Mississippi,Harrison County,208080,101683,106397,55128,81450,39421,32081,0.0547,0.0051,0.0284,0.247,0.0003,0.6387,0.025799999999999934
28049,Mississippi,Hinds County,231840,108268,123572,62721,92142,42711,34266,0.0154,0.0013,0.0077,0.7234,0.0003,0.245,0.006900000000000017
28051,Mississippi,Holmes County,17010,8090,8920,4892,6260,3188,2670,0.0017,0.0,0.0007,0.8399,0.0,0.1543,0.0034000000000000696
28053,Mississippi,Humphreys County,8064,3803,4261,2302,2698,1636,1428,0.0331,0.0029,0.0008,0.7565,0.0005,0.2062,2.220446049250313e-16
28055,Mississippi,Issaquena County,1327,794,533,198,608,300,221,0.0132,0.0,0.0,0.6165,0.0,0.3703,0.0
28057,Mississippi,Itawamba County,23390,11574,11816,5949,8730,4498,4213,0.016,0.0036,0.0003,0.0715,0.0003,0.9002,0.008099999999999996
28059,Mississippi,Jackson County,143617,70467,73150,36420,54596,29144,23457,0.0649,0.0035,0.024,0.2099,0.0006,0.6761,0.020999999999999908
28061,Mississippi,Jasper County,16383,7924,8459,4000,5667,3317,3399,0.0045,0.0001,0.0,0.5386,0.0,0.4471,0.009700000000000042
28063,Mississippi,Jefferson County,6990,3436,3554,1710,2614,1451,1215,0.0722,0.0015,0.006,0.7896,0.0,0.1298,0.0009000000000000119
28065,Mississippi,Jefferson Davis County,11128,5258,5870,2422,3856,2280,2570,0.0035,0.0,0.0012,0.6129,0.0,0.377,0.00539999999999996
28067,Mississippi,Jones County,68098,33059,35039,19055,24390,12826,11827,0.045,0.0021,0.0033,0.2932,0.0007,0.6457,0.010000000000000009
28069,Mississippi,Kemper County,9742,4889,4853,2292,3568,1845,2037,0.0058,0.0366,0.0007,0.6169,0.0,0.3394,0.0005999999999999339
28071,Mississippi,Lafayette County,54019,26222,27797,13564,24920,8324,7211,0.0263,0.0025,0.0208,0.235,0.0004,0.7005,0.014499999999999957
28073,Mississippi,Lamar County,63343,30387,32956,16946,25997,11304,9096,0.0271,0.0004,0.0129,0.2008,0.0,0.741,0.017800000000000038
28075,Mississippi,Lauderdale County,74125,35903,38222,19219,27592,14144,13170,0.0226,0.0018,0.0066,0.4362,0.0,0.5252,0.007600000000000051
28077,Mississippi,Lawrence County,12586,6101,6485,3386,4335,2574,2291,0.0092,0.0015,0.0022,0.3253,0.0,0.6488,0.0129999999999999
28079,Mississippi,Leake County,22786,11755,11031,6292,8478,4206,3810,0.0465,0.0567,0.0051,0.417,0.0,0.4702,0.0044999999999999485
28081,Mississippi,Lee County,85436,40792,44644,23267,32911,16302,12956,0.0264,0.0026,0.0098,0.2938,0.0001,0.6545,0.012800000000000034
28083,Mississippi,Leflore County,28183,13117,15066,8704,10421,4908,4150,0.0265,0.0,0.006,0.742,0.0,0.2219,0.0036000000000000476
28085,Mississippi,Lincoln County,34153,16313,17840,8721,12755,6714,5963,0.0044,0.0001,0.0048,0.3189,0.0,0.6717,9.999999999998899e-05
28087,Mississippi,Lowndes County,58595,27911,30684,15297,22496,11267,9535,0.0204,0.0014,0.0102,0.4373,0.0002,0.5174,0.0131
28089,Mississippi,Madison County,106272,50767,55505,29056,41569,20923,14724,0.03,0.0017,0.0258,0.3795,0.0001,0.5534,0.009500000000000064
28091,Mississippi,Marion County,24573,11937,12636,6105,8980,4735,4753,0.0161,0.0,0.0042,0.3257,0.0008,0.648,0.005199999999999982
28093,Mississippi,Marshall County,35294,17466,17828,8285,12968,7635,6406,0.0369,0.0007,0.0,0.4773,0.0,0.4773,0.007800000000000029
28095,Mississippi,Monroe County,35252,16780,18472,8677,12476,7145,6954,0.0126,0.0002,0.0009,0.3111,0.0,0.6701,0.005099999999999993
28097,Mississippi,Montgomery County,9775,4699,5076,2376,3166,2065,2168,0.0139,0.0,0.0029,0.4405,0.0,0.5215,0.021200000000000108
28099,Mississippi,Neshoba County,29118,13895,15223,8834,10408,5194,4682,0.0213,0.1645,0.0054,0.2095,0.0003,0.5827,0.01629999999999998
28101,Mississippi,Newton County,21018,10059,10959,5982,7638,3813,3585,0.0191,0.0531,0.0052,0.3042,0.0,0.6025,0.015899999999999914
28103,Mississippi,Noxubee County,10417,4916,5501,2795,3840,2049,1733,0.014,0.0,0.0005,0.7216,0.0,0.2585,0.005400000000000071
28105,Mississippi,Oktibbeha County,49587,24750,24837,12287,24766,6581,5953,0.0169,0.0009,0.0323,0.3691,0.0006,0.5644,0.015800000000000036
28107,Mississippi,Panola County,34192,16373,17819,9229,12624,6755,5584,0.0204,0.0019,0.0001,0.4835,0.0006,0.4692,0.02429999999999999
28109,Mississippi,Pearl River County,55535,27314,28221,14179,19610,11145,10601,0.0309,0.0006,0.0025,0.1276,0.0,0.8181,0.020299999999999985
28111,Mississippi,Perry County,11973,5858,6115,2906,4352,2480,2235,0.0151,0.0,0.0015,0.1982,0.0,0.7756,0.009600000000000053
28113,Mississippi,Pike County,39288,18571,20717,11317,14040,7018,6913,0.0159,0.005,0.0032,0.5402,0.0,0.4338,0.0019000000000000128
28115,Mississippi,Pontotoc County,32174,15735,16439,9234,12021,6039,4880,0.0687,0.0003,0.0008,0.1548,0.0,0.7645,0.010900000000000132
28117,Mississippi,Prentiss County,25126,12331,12795,6330,9331,4834,4631,0.015,0.0007,0.0219,0.1003,0.0,0.8248,0.0373
28119,Mississippi,Quitman County,6792,3153,3639,1713,2452,1396,1231,0.0122,0.0,0.0022,0.7202,0.0,0.2603,0.0051000000000001044
28121,Mississippi,Rankin County,155271,74718,80553,38683,63387,28875,24326,0.0275,0.0014,0.0116,0.2072,0.0003,0.7393,0.012700000000000045
28123,Mississippi,Scott County,28124,13813,14311,8125,10388,5274,4337,0.1128,0.0043,0.0026,0.3793,0.0,0.4933,0.00770000000000004
28125,Mississippi,Sharkey County,4321,2065,2256,1170,1357,928,866,0.0011,0.0011,0.0,0.7457,0.0,0.2507,0.0014000000000000679
28127,Mississippi,Simpson County,26658,12893,13765,6837,9582,5415,4824,0.0025,0.0001,0.0055,0.3664,0.0,0.6159,0.009600000000000053
28129,Mississippi,Smith County,15916,7685,8231,3984,5460,3207,3265,0.0175,0.0,0.0053,0.2296,0.0023,0.7403,0.0050000000000000044
28131,Mississippi,Stone County,18336,9186,9150,4738,6880,3636,3082,0.0202,0.0019,0.0,0.1818,0.0009,0.765,0.030200000000000005
28133,Mississippi,Sunflower County,25110,13407,11703,6200,10806,4495,3609,0.0181,0.0013,0.0008,0.7388,0.0,0.2377,0.0032999999999999696
28135,Mississippi,Tallahatchie County,13809,7661,6148,2995,6226,2481,2107,0.0947,0.0016,0.014,0.5359,0.0008,0.3491,0.0038999999999997925
28137,Mississippi,Tate County,28321,13602,14719,7574,10406,5478,4863,0.0263,0.0012,0.0014,0.2987,0.0012,0.646,0.0252
28139,Mississippi,Tippah County,22015,10712,11303,5907,8121,4266,3721,0.0477,0.0001,0.0029,0.1655,0.0005,0.77,0.013299999999999979
28141,Mississippi,Tishomingo County,19383,9459,9924,4564,6783,4012,4024,0.0317,0.0018,0.0003,0.0262,0.0,0.9319,0.008099999999999996
28143,Mississippi,Tunica County,9632,4512,5120,3036,3715,1642,1239,0.0096,0.0,0.014,0.7839,0.0,0.1899,0.0025999999999999357
28145,Mississippi,Union County,28815,14090,14725,7859,10807,5291,4858,0.0438,0.0,0.0036,0.1545,0.0,0.782,0.016100000000000003
28147,Mississippi,Walthall County,14286,6911,7375,3528,5052,2860,2846,0.0082,0.0,0.001,0.4632,0.0,0.5266,0.001000000000000112
28149,Mississippi,Warren County,45381,21613,23768,11748,16614,9193,7826,0.0211,0.0011,0.0071,0.4938,0.0002,0.4707,0.006000000000000005
28151,Mississippi,Washington County,43909,20248,23661,12294,15555,8736,7324,0.0162,0.001,0.0056,0.72,0.0,0.2514,0.005800000000000027
28153,Mississippi,Wayne County,20183,9697,10486,5365,7255,4007,3556,0.0065,0.0,0.0013,0.4103,0.0,0.574,0.007900000000000018
28155,Mississippi,Webster County,9689,4729,4960,2496,3415,2039,1739,0.007,0.0024,0.0035,0.2042,0.0,0.782,0.0009000000000000119
28157,Mississippi,Wilkinson County,8630,4657,3973,1967,3403,1724,1536,0.0021,0.0,0.0011,0.7092,0.0,0.2782,0.009399999999999964
28159,Mississippi,Winston County,17955,8796,9159,4438,6267,3570,3680,0.0128,0.0133,0.0003,0.4657,0.0,0.4994,0.008499999999999952
28161,Mississippi,Yalobusha County,12108,5800,6308,2917,4151,2495,2545,0.0139,0.0004,0.0015,0.3965,0.0,0.5802,0.007499999999999951
28163,Mississippi,Yazoo County,29690,17753,11937,6696,14338,4848,3808,0.0459,0.0032,0.0044,0.5919,0.0,0.3467,0.007900000000000018
29001,Missouri,Adair County,25343,12171,13172,6631,11044,3839,3829,0.0245,0.0011,0.024,0.0268,0.0022,0.8983,0.02310000000000001
29003,Missouri,Andrew County,17712,8764,8948,4447,6165,3666,3434,0.025,0.0026,0.0019,0.0137,0.0,0.9448,0.01200000000000001
29005,Missouri,Atchison County,5143,2571,2572,1128,1582,1088,1345,0.0132,0.0078,0.0048,0.0046,0.0,0.9656,0.0040000000000000036
29007,Missouri,Audrain County,25388,11650,13738,6280,9553,4936,4619,0.0311,0.0023,0.0013,0.0571,0.0009,0.8666,0.04069999999999996
29009,Missouri,Barry County,35789,17990,17799,8868,11760,7638,7523,0.0935,0.0059,0.0128,0.0023,0.0,0.8563,0.029200000000000004
29011,Missouri,Barton County,11754,5772,5982,3002,3830,2429,2493,0.0159,0.0237,0.0003,0.003,0.0008,0.9244,0.03190000000000004
29013,Missouri,Bates County,16172,8057,8115,4074,5517,3416,3165,0.0221,0.0059,0.0029,0.0151,0.0019,0.9414,0.010699999999999932
29015,Missouri,Benton County,19443,9746,9697,3681,4978,4711,6073,0.0205,0.0099,0.0008,0.0025,0.0,0.9481,0.018199999999999994
29017,Missouri,Bollinger County,12133,6083,6050,2829,4008,2740,2556,0.0112,0.0086,0.0036,0.0041,0.0,0.9599,0.012600000000000056
29019,Missouri,Boone County,180463,87487,92976,45355,83620,28404,23084,0.0343,0.0028,0.0443,0.0897,0.0007,0.7888,0.0394000000000001
29021,Missouri,Buchanan County,87364,44186,43178,21788,33963,17013,14600,0.0653,0.0038,0.0109,0.0511,0.0029,0.8327,0.033299999999999996
29023,Missouri,Butler County,42478,20626,21852,10799,15212,8322,8145,0.0214,0.0056,0.0076,0.0555,0.0007,0.8856,0.023599999999999954
29025,Missouri,Caldwell County,9020,4580,4440,2325,2994,1890,1811,0.0163,0.007,0.0041,0.0058,0.0,0.9448,0.02200000000000002
29027,Missouri,Callaway County,44743,22904,21839,10772,17352,9141,7478,0.0209,0.0051,0.0077,0.0432,0.0033,0.9019,0.017900000000000027
29029,Missouri,Camden County,46305,22982,23323,8852,12780,11289,13384,0.0273,0.0057,0.0031,0.0074,0.0,0.9425,0.014000000000000012
29031,Missouri,Cape Girardeau County,78871,38183,40688,19890,31345,14133,13503,0.0233,0.0005,0.0171,0.0736,0.0004,0.8595,0.025599999999999956
29033,Missouri,Carroll County,8679,4211,4468,2138,2888,1736,1917,0.0159,0.002,0.0049,0.0141,0.0,0.9472,0.015899999999999914
29035,Missouri,Carter County,5982,2899,3083,1506,1950,1276,1250,0.0257,0.0011,0.0,0.0007,0.0,0.9619,0.010600000000000054
29037,Missouri,Cass County,105780,51584,54196,27540,38331,21575,18334,0.0438,0.005,0.0077,0.0398,0.0013,0.8797,0.022699999999999942
29039,Missouri,Cedar County,14349,7139,7210,3771,4272,2903,3403,0.0226,0.0027,0.0021,0.0005,0.0,0.9455,0.026599999999999957
29041,Missouri,Chariton County,7426,3704,3722,1855,2185,1581,1805,0.0053,0.0004,0.0,0.0255,0.0,0.9496,0.019199999999999995
29043,Missouri,Christian County,88595,43435,45160,24096,33791,16483,14225,0.0295,0.003,0.0057,0.0069,0.0,0.9334,0.021499999999999964
29045,Missouri,Clark County,6797,3478,3319,1668,2173,1497,1459,0.006,0.0027,0.0102,0.0031,0.0,0.9692,0.00880000000000003
29047,Missouri,Clay County,249948,122611,127337,65268,102272,46316,36092,0.068,0.0035,0.0216,0.0596,0.0021,0.8112,0.03400000000000003
29049,Missouri,Clinton County,20387,10187,10200,5186,7093,4405,3703,0.0214,0.003,0.0066,0.0151,0.0004,0.9372,0.01629999999999998
29051,Missouri,Cole County,76745,38745,38000,18919,29588,14947,13291,0.0284,0.0035,0.0153,0.1166,0.0001,0.816,0.020100000000000007
29053,Missouri,Cooper County,17709,9233,8476,4266,6783,3414,3246,0.0199,0.0041,0.004,0.057,0.0019,0.8778,0.0353
29055,Missouri,Crawford County,23920,11885,12035,5876,8029,5207,4808,0.0201,0.0004,0.0021,0.0037,0.0,0.9516,0.02210000000000001
29057,Missouri,Dade County,7561,3861,3700,1734,2337,1685,1805,0.0214,0.0094,0.0084,0.0036,0.0003,0.9371,0.01979999999999993
29059,Missouri,Dallas County,16878,8358,8520,4327,5370,3674,3507,0.0209,0.0124,0.0055,0.0003,0.0,0.9456,0.01529999999999998
29061,Missouri,Daviess County,8278,4157,4121,2290,2632,1605,1751,0.0157,0.0055,0.0018,0.006,0.0011,0.9593,0.010599999999999943
29063,Missouri,DeKalb County,12547,7848,4699,2367,5644,2458,2078,0.0259,0.0079,0.0053,0.0894,0.0028,0.8381,0.03060000000000007
29065,Missouri,Dent County,15573,7767,7806,3771,4962,3362,3478,0.0176,0.0064,0.0025,0.0041,0.0,0.9431,0.02629999999999999
29067,Missouri,Douglas County,13185,6612,6573,3134,3881,2887,3283,0.0086,0.005,0.0008,0.0023,0.0,0.98,0.0032999999999999696
29069,Missouri,Dunklin County,29131,13959,15172,8094,9854,5703,5480,0.0663,0.0017,0.0059,0.1022,0.0,0.8037,0.020199999999999996
29071,Missouri,Franklin County,103967,51617,52350,25656,36522,23057,18732,0.0174,0.0019,0.005,0.0072,0.0001,0.9502,0.018199999999999994
29073,Missouri,Gasconade County,14706,7349,7357,3327,4670,3313,3396,0.0143,0.0048,0.0034,0.0041,0.0,0.9591,0.01430000000000009
29075,Missouri,Gentry County,6571,3169,3402,1787,2177,1300,1307,0.0162,0.0029,0.0054,0.0059,0.0006,0.9595,0.009499999999999953
29077,Missouri,Greene County,293086,142417,150669,70020,123092,50869,49105,0.0372,0.0051,0.0203,0.0324,0.0004,0.8753,0.029300000000000104
29079,Missouri,Grundy County,9850,4790,5060,2627,3110,1910,2203,0.0244,0.0056,0.0064,0.0028,0.0005,0.9407,0.019600000000000062
29081,Missouri,Harrison County,8352,4139,4213,2204,2582,1661,1905,0.023,0.0067,0.002,0.0052,0.0004,0.9514,0.011299999999999977
29083,Missouri,Henry County,21824,10741,11083,5216,7133,4648,4827,0.0246,0.004,0.0042,0.0126,0.0001,0.9352,0.019299999999999984
29085,Missouri,Hickory County,9544,4723,4821,1758,2344,2267,3175,0.0174,0.0162,0.0027,0.0003,0.0,0.9478,0.015600000000000058
29087,Missouri,Holt County,4403,2159,2244,963,1313,973,1154,0.0106,0.0099,0.0065,0.0106,0.0005,0.9583,0.0035999999999999366
29089,Missouri,Howard County,10001,5013,4988,2620,3444,1969,1968,0.0157,0.0083,0.0036,0.0583,0.0,0.9055,0.008600000000000052
29091,Missouri,Howell County,40117,19530,20587,10450,13891,7714,8062,0.0213,0.0117,0.0065,0.0022,0.0,0.9428,0.01550000000000007
29093,Missouri,Iron County,10125,5048,5077,2310,3366,2234,2215,0.0178,0.0054,0.0027,0.0111,0.0006,0.9436,0.01880000000000004
29095,Missouri,Jackson County,703011,339932,363079,179524,283089,132267,108131,0.0898,0.003,0.0181,0.2314,0.0031,0.6219,0.03269999999999995
29097,Missouri,Jasper County,121328,59280,62048,33113,47421,21422,19372,0.0804,0.013,0.0113,0.0183,0.0013,0.8417,0.03400000000000003
29099,Missouri,Jefferson County,225081,111762,113319,56269,85199,48618,34995,0.0196,0.0025,0.0081,0.0094,0.0001,0.9441,0.016199999999999992
29101,Missouri,Johnson County,54062,27652,26410,14222,24270,8601,6969,0.0439,0.004,0.0168,0.0428,0.0029,0.8576,0.03200000000000003
29103,Missouri,Knox County,3959,1981,1978,1025,1217,840,877,0.0109,0.0,0.0061,0.0046,0.0005,0.962,0.015900000000000025
29105,Missouri,Laclede County,35723,17590,18133,9606,12547,7219,6351,0.0245,0.0075,0.0037,0.0058,0.0001,0.9311,0.02729999999999999
29107,Missouri,Lafayette County,32708,16228,16480,8249,11397,6868,6194,0.0289,0.0024,0.0053,0.022,0.0023,0.9197,0.019400000000000084
29109,Missouri,Lawrence County,38355,19054,19301,10633,13161,7486,7075,0.0745,0.0082,0.0004,0.0048,0.0016,0.891,0.019499999999999962
29111,Missouri,Lewis County,9776,4912,4864,2512,3461,1968,1835,0.0047,0.0077,0.0,0.0421,0.0024,0.9262,0.016900000000000026
29113,Missouri,Lincoln County,59013,29513,29500,16265,22561,12113,8074,0.0248,0.0032,0.0028,0.0191,0.0002,0.9303,0.01959999999999995
29115,Missouri,Linn County,11920,5808,6112,3031,3903,2438,2548,0.0242,0.0026,0.0035,0.0047,0.0007,0.9482,0.016100000000000003
29117,Missouri,Livingston County,15227,6643,8584,3453,6012,2791,2971,0.0184,0.0056,0.0062,0.0253,0.0011,0.9236,0.01980000000000004
29119,Missouri,McDonald County,22837,11543,11294,6381,8157,4738,3561,0.1158,0.0264,0.0151,0.0182,0.0222,0.7727,0.02959999999999996
29121,Missouri,Macon County,15117,7471,7646,3779,4856,3038,3444,0.015,0.0066,0.0062,0.0195,0.0002,0.936,0.01649999999999996
29123,Missouri,Madison County,12088,5925,6163,3027,4156,2534,2371,0.0236,0.0021,0.0057,0.0076,0.0,0.9464,0.014599999999999946
29125,Missouri,Maries County,8697,4361,4336,1919,2871,1991,1916,0.0128,0.0102,0.0103,0.003,0.0,0.9546,0.009099999999999997
29127,Missouri,Marion County,28530,13877,14653,7369,10404,5529,5228,0.0178,0.0043,0.0065,0.0374,0.0011,0.9004,0.03249999999999997
29129,Missouri,Mercer County,3617,1824,1793,947,1096,760,814,0.0231,0.0,0.0047,0.0055,0.0,0.9575,0.009199999999999986
29131,Missouri,Miller County,25619,12795,12824,6525,8854,5230,5010,0.0194,0.0124,0.0048,0.0025,0.0,0.9483,0.012599999999999945
